[5456.0, 5462.0, 5448.0, 5456.0, 5456.0, 5486.0, 5454.0, 5482.0, 5480.0, 5492.0, 5474.0, 5482.0, 5444.0, 5444.0, 5412.0, 5426.0, 5426.0, 5428.0, 5378.0, 5384.0, 5384.0, 5392.0, 5368.0, 5368.0, 5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0]
[5456.0, 5486.0, 5454.0, 5482.0, 5480.0, 5492.0, 5474.0, 5482.0, 5444.0, 5444.0, 5412.0, 5426.0, 5426.0, 5428.0, 5378.0, 5384.0, 5384.0, 5392.0, 5368.0, 5368.0, 5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0]
[5480.0, 5492.0, 5474.0, 5482.0, 5444.0, 5444.0, 5412.0, 5426.0, 5426.0, 5428.0, 5378.0, 5384.0, 5384.0, 5392.0, 5368.0, 5368.0, 5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0]
[5444.0, 5444.0, 5412.0, 5426.0, 5426.0, 5428.0, 5378.0, 5384.0, 5384.0, 5392.0, 5368.0, 5368.0, 5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0]
[5426.0, 5428.0, 5378.0, 5384.0, 5384.0, 5392.0, 5368.0, 5368.0, 5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0]
[5384.0, 5392.0, 5368.0, 5368.0, 5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0]
[5370.0, 5382.0, 5362.0, 5378.0, 5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0]
[5378.0, 5392.0, 5374.0, 5380.0, 5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0]
[5382.0, 5410.0, 5380.0, 5400.0, 5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0]
[5490.0, 5510.0, 5474.0, 5482.0, 5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0]
[5482.0, 5496.0, 5480.0, 5488.0, 5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0]
[5488.0, 5494.0, 5480.0, 5486.0, 5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0]
[5486.0, 5492.0, 5484.0, 5488.0, 5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0]
[5488.0, 5490.0, 5482.0, 5484.0, 5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0]
[5484.0, 5492.0, 5484.0, 5486.0, 5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0]
[5488.0, 5508.0, 5468.0, 5474.0, 5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0]
[5474.0, 5486.0, 5470.0, 5484.0, 5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0]
[5484.0, 5500.0, 5476.0, 5492.0, 5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0]
[5490.0, 5496.0, 5484.0, 5494.0, 5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0]
[5494.0, 5498.0, 5488.0, 5492.0, 5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0]
[5490.0, 5506.0, 5490.0, 5500.0, 5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0]
[5500.0, 5516.0, 5482.0, 5498.0, 5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0]
[5498.0, 5498.0, 5472.0, 5472.0, 5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0]
[5472.0, 5490.0, 5472.0, 5480.0, 5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0]
[5478.0, 5498.0, 5478.0, 5490.0, 5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0]
[5490.0, 5496.0, 5484.0, 5494.0, 5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0]
[5556.0, 5614.0, 5556.0, 5604.0, 5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0]
