Date,Open,High,Low,Close,Duration
20191022,4910.0,4914.0,4908.0,4912.0,221500
20191022,4912.0,4920.0,4908.0,4916.0,223000
20191022,4916.0,4950.0,4916.0,4948.0,224500
20191023,4944.0,4958.0,4930.0,4946.0,090000
20191023,4946.0,4974.0,4944.0,4968.0,091500
20191023,4968.0,4968.0,4960.0,4964.0,093000
20191023,4964.0,4966.0,4938.0,4946.0,094500
20191023,4946.0,4948.0,4940.0,4946.0,100000
20191023,4948.0,4960.0,4942.0,4946.0,103000
20191023,4946.0,4964.0,4946.0,4960.0,104500
20191023,4960.0,4966.0,4952.0,4952.0,110000
20191023,4950.0,4952.0,4938.0,4944.0,111500
20191023,4942.0,4948.0,4936.0,4946.0,133000
20191023,4946.0,4952.0,4942.0,4944.0,134500
20191023,4944.0,4952.0,4926.0,4932.0,140000
20191023,4932.0,4942.0,4930.0,4938.0,141500
20191023,4940.0,4944.0,4924.0,4924.0,143000
20191023,4924.0,4924.0,4910.0,4920.0,144500
20191023,4900.0,4912.0,4892.0,4906.0,210000
20191023,4906.0,4914.0,4906.0,4914.0,211500
20191023,4914.0,4914.0,4900.0,4904.0,213000
20191023,4904.0,4906.0,4894.0,4894.0,214500
20191023,4894.0,4900.0,4884.0,4886.0,220000
20191023,4886.0,4890.0,4876.0,4884.0,221500
20191023,4884.0,4894.0,4882.0,4886.0,223000
20191023,4886.0,4910.0,4884.0,4908.0,224500
20191024,4908.0,4922.0,4904.0,4916.0,090000
20191024,4916.0,4920.0,4908.0,4912.0,091500
20191024,4912.0,4914.0,4906.0,4908.0,093000
20191024,4908.0,4914.0,4902.0,4914.0,094500
20191024,4914.0,4918.0,4910.0,4918.0,100000
20191024,4918.0,4948.0,4914.0,4942.0,103000
20191024,4942.0,4958.0,4938.0,4948.0,104500
20191024,4948.0,4952.0,4936.0,4940.0,110000
20191024,4940.0,4944.0,4930.0,4940.0,111500
20191024,4940.0,4946.0,4934.0,4938.0,133000
20191024,4938.0,4948.0,4932.0,4946.0,134500
20191024,4946.0,4952.0,4940.0,4950.0,140000
20191024,4948.0,4952.0,4936.0,4950.0,141500
20191024,4950.0,4970.0,4948.0,4968.0,143000
20191024,4966.0,4982.0,4958.0,4980.0,144500
20191024,5008.0,5032.0,5000.0,5028.0,210000
20191024,5028.0,5036.0,5018.0,5020.0,211500
20191024,5020.0,5026.0,5004.0,5012.0,213000
20191024,5012.0,5024.0,5012.0,5018.0,214500
20191024,5018.0,5026.0,5012.0,5020.0,220000
20191024,5020.0,5044.0,5020.0,5044.0,221500
20191024,5042.0,5048.0,5030.0,5038.0,223000
20191024,5038.0,5040.0,5032.0,5038.0,224500
20191025,5036.0,5048.0,5026.0,5042.0,090000
20191025,5042.0,5054.0,5038.0,5046.0,091500
20191025,5046.0,5068.0,5044.0,5060.0,093000
20191025,5060.0,5068.0,5052.0,5060.0,094500
20191025,5062.0,5066.0,5052.0,5056.0,100000
20191025,5056.0,5076.0,5052.0,5058.0,103000
20191025,5058.0,5076.0,5058.0,5068.0,104500
20191025,5068.0,5114.0,5068.0,5114.0,110000
20191025,5114.0,5124.0,5108.0,5114.0,111500
20191025,5122.0,5124.0,5116.0,5124.0,133000
20191025,5124.0,5124.0,5124.0,5124.0,134500
20191025,5124.0,5124.0,5102.0,5120.0,140000
20191025,5120.0,5124.0,5112.0,5118.0,141500
20191025,5118.0,5120.0,5066.0,5070.0,143000
20191025,5070.0,5078.0,5052.0,5068.0,144500
20191025,5078.0,5090.0,5062.0,5076.0,210000
20191025,5078.0,5096.0,5076.0,5094.0,211500
20191025,5094.0,5136.0,5092.0,5118.0,213000
20191025,5116.0,5126.0,5108.0,5110.0,214500
20191025,5112.0,5116.0,5078.0,5084.0,220000
20191025,5084.0,5100.0,5080.0,5094.0,221500
20191025,5094.0,5104.0,5086.0,5098.0,223000
20191025,5098.0,5106.0,5086.0,5090.0,224500
20191028,5088.0,5096.0,5066.0,5066.0,090000
20191028,5066.0,5086.0,5062.0,5080.0,091500
20191028,5080.0,5084.0,5076.0,5082.0,093000
20191028,5082.0,5084.0,5072.0,5072.0,094500
20191028,5072.0,5104.0,5068.0,5076.0,100000
20191028,5076.0,5088.0,5074.0,5082.0,103000
20191028,5082.0,5086.0,5076.0,5082.0,104500
20191028,5082.0,5086.0,5078.0,5086.0,110000
20191028,5086.0,5114.0,5078.0,5110.0,111500
20191028,5110.0,5128.0,5090.0,5122.0,133000
20191028,5120.0,5138.0,5114.0,5130.0,134500
20191028,5130.0,5134.0,5110.0,5124.0,140000
20191028,5124.0,5132.0,5118.0,5118.0,141500
20191028,5118.0,5146.0,5116.0,5142.0,143000
20191028,5142.0,5158.0,5140.0,5150.0,144500
20191028,5162.0,5162.0,5138.0,5140.0,210000
20191028,5140.0,5140.0,5126.0,5134.0,211500
20191028,5132.0,5138.0,5126.0,5130.0,213000
20191028,5130.0,5150.0,5126.0,5142.0,214500
20191028,5140.0,5144.0,5132.0,5138.0,220000
20191028,5138.0,5148.0,5126.0,5148.0,221500
20191028,5148.0,5154.0,5140.0,5154.0,223000
20191028,5154.0,5154.0,5132.0,5136.0,224500
20191029,5132.0,5134.0,5088.0,5088.0,090000
20191029,5088.0,5102.0,5088.0,5096.0,091500
20191029,5098.0,5108.0,5090.0,5104.0,093000
20191029,5104.0,5120.0,5102.0,5114.0,094500
20191029,5114.0,5126.0,5112.0,5124.0,100000
20191029,5126.0,5140.0,5116.0,5124.0,103000
20191029,5124.0,5134.0,5120.0,5124.0,104500
20191029,5124.0,5128.0,5112.0,5112.0,110000
20191029,5112.0,5120.0,5106.0,5116.0,111500
20191029,5122.0,5138.0,5122.0,5138.0,133000
20191029,5136.0,5144.0,5132.0,5138.0,134500
20191029,5136.0,5138.0,5122.0,5128.0,140000
20191029,5128.0,5136.0,5122.0,5124.0,141500
20191029,5124.0,5134.0,5118.0,5122.0,143000
20191029,5122.0,5130.0,5116.0,5120.0,144500
20191029,5118.0,5118.0,5098.0,5102.0,210000
20191029,5104.0,5116.0,5094.0,5116.0,211500
20191029,5116.0,5140.0,5112.0,5136.0,213000
20191029,5136.0,5162.0,5134.0,5154.0,214500
20191029,5154.0,5156.0,5140.0,5144.0,220000
20191029,5146.0,5152.0,5140.0,5146.0,221500
20191029,5148.0,5162.0,5142.0,5156.0,223000
20191029,5154.0,5194.0,5150.0,5192.0,224500
20191030,5186.0,5236.0,5184.0,5222.0,090000
20191030,5220.0,5230.0,5202.0,5218.0,091500
20191030,5218.0,5244.0,5210.0,5240.0,093000
20191030,5238.0,5246.0,5226.0,5234.0,094500
20191030,5234.0,5238.0,5218.0,5234.0,100000
20191030,5236.0,5238.0,5218.0,5224.0,103000
20191030,5224.0,5228.0,5204.0,5216.0,104500
20191030,5216.0,5216.0,5192.0,5200.0,110000
20191030,5198.0,5214.0,5196.0,5212.0,111500
20191030,5216.0,5242.0,5216.0,5236.0,133000
20191030,5236.0,5240.0,5224.0,5226.0,134500
20191030,5226.0,5238.0,5224.0,5232.0,140000
20191030,5232.0,5244.0,5222.0,5238.0,141500
20191030,5236.0,5244.0,5224.0,5228.0,143000
20191030,5228.0,5236.0,5212.0,5220.0,144500
20191030,5252.0,5284.0,5240.0,5278.0,210000
20191030,5278.0,5286.0,5270.0,5272.0,211500
20191030,5272.0,5278.0,5264.0,5270.0,213000
20191030,5270.0,5288.0,5264.0,5276.0,214500
20191030,5276.0,5280.0,5256.0,5272.0,220000
20191030,5270.0,5278.0,5264.0,5270.0,221500
20191030,5270.0,5270.0,5256.0,5264.0,223000
20191030,5262.0,5266.0,5252.0,5254.0,224500
20191031,5254.0,5268.0,5216.0,5230.0,090000
20191031,5230.0,5230.0,5208.0,5226.0,091500
20191031,5226.0,5230.0,5218.0,5228.0,093000
20191031,5228.0,5244.0,5226.0,5236.0,094500
20191031,5236.0,5240.0,5228.0,5234.0,100000
20191031,5234.0,5236.0,5218.0,5228.0,103000
20191031,5228.0,5234.0,5220.0,5228.0,104500
20191031,5228.0,5228.0,5214.0,5216.0,110000
20191031,5216.0,5230.0,5210.0,5230.0,111500
20191031,5252.0,5256.0,5228.0,5228.0,133000
20191031,5228.0,5234.0,5216.0,5220.0,134500
20191031,5222.0,5222.0,5202.0,5204.0,140000
20191031,5204.0,5224.0,5196.0,5212.0,141500
20191031,5212.0,5222.0,5204.0,5210.0,143000
20191031,5210.0,5218.0,5200.0,5216.0,144500
20191031,5216.0,5216.0,5192.0,5206.0,210000
20191031,5204.0,5226.0,5204.0,5216.0,211500
20191031,5216.0,5246.0,5216.0,5240.0,213000
20191031,5240.0,5240.0,5224.0,5228.0,214500
20191031,5228.0,5244.0,5222.0,5242.0,220000
20191031,5242.0,5244.0,5232.0,5238.0,221500
20191031,5238.0,5254.0,5234.0,5248.0,223000
20191031,5248.0,5252.0,5238.0,5240.0,224500
20191101,5242.0,5244.0,5226.0,5236.0,090000
20191101,5236.0,5246.0,5230.0,5234.0,091500
20191101,5234.0,5252.0,5230.0,5248.0,093000
20191101,5250.0,5268.0,5246.0,5262.0,094500
20191101,5262.0,5276.0,5242.0,5258.0,100000
20191101,5258.0,5262.0,5244.0,5254.0,103000
20191101,5254.0,5260.0,5248.0,5252.0,104500
20191101,5252.0,5256.0,5238.0,5256.0,110000
20191101,5254.0,5256.0,5246.0,5252.0,111500
20191101,5246.0,5248.0,5226.0,5234.0,133000
20191101,5234.0,5238.0,5230.0,5232.0,134500
20191101,5232.0,5234.0,5210.0,5220.0,140000
20191101,5220.0,5232.0,5208.0,5226.0,141500
20191101,5228.0,5234.0,5218.0,5226.0,143000
20191101,5226.0,5236.0,5214.0,5222.0,144500
20191101,5220.0,5240.0,5208.0,5238.0,210000
20191101,5240.0,5244.0,5208.0,5210.0,211500
20191101,5212.0,5222.0,5208.0,5208.0,213000
20191101,5210.0,5216.0,5208.0,5214.0,214500
20191101,5214.0,5230.0,5214.0,5228.0,220000
20191101,5228.0,5234.0,5222.0,5222.0,221500
20191101,5222.0,5230.0,5222.0,5230.0,223000
20191101,5228.0,5238.0,5226.0,5238.0,224500
20191104,5240.0,5266.0,5240.0,5264.0,090000
20191104,5264.0,5266.0,5250.0,5250.0,091500
20191104,5250.0,5254.0,5220.0,5220.0,093000
20191104,5220.0,5226.0,5204.0,5216.0,094500
20191104,5214.0,5214.0,5194.0,5206.0,100000
20191104,5208.0,5226.0,5202.0,5218.0,103000
20191104,5218.0,5236.0,5214.0,5232.0,104500
20191104,5232.0,5246.0,5228.0,5238.0,110000
20191104,5238.0,5258.0,5232.0,5252.0,111500
20191104,5252.0,5256.0,5236.0,5254.0,133000
20191104,5254.0,5270.0,5248.0,5268.0,134500
20191104,5270.0,5292.0,5266.0,5288.0,140000
20191104,5286.0,5304.0,5274.0,5276.0,141500
20191104,5274.0,5320.0,5272.0,5316.0,143000
20191104,5314.0,5322.0,5288.0,5300.0,144500
20191104,5328.0,5364.0,5314.0,5356.0,210000
20191104,5356.0,5374.0,5348.0,5370.0,211500
20191104,5370.0,5392.0,5364.0,5386.0,213000
20191104,5388.0,5400.0,5380.0,5394.0,214500
20191104,5394.0,5404.0,5376.0,5390.0,220000
20191104,5388.0,5420.0,5386.0,5412.0,221500
20191104,5414.0,5428.0,5406.0,5426.0,223000
20191104,5424.0,5452.0,5424.0,5442.0,224500
20191105,5448.0,5456.0,5428.0,5454.0,090000
20191105,5456.0,5456.0,5440.0,5442.0,091500
20191105,5442.0,5450.0,5434.0,5436.0,093000
20191105,5436.0,5450.0,5430.0,5448.0,094500
20191105,5446.0,5456.0,5446.0,5452.0,100000
20191105,5454.0,5456.0,5448.0,5454.0,103000
20191105,5456.0,5456.0,5430.0,5438.0,104500
20191105,5440.0,5444.0,5408.0,5412.0,110000
20191105,5412.0,5428.0,5400.0,5418.0,111500
20191105,5416.0,5426.0,5404.0,5422.0,133000
20191105,5422.0,5424.0,5404.0,5412.0,134500
20191105,5414.0,5414.0,5398.0,5400.0,140000
20191105,5398.0,5404.0,5378.0,5388.0,141500
20191105,5390.0,5406.0,5386.0,5406.0,143000
20191105,5406.0,5412.0,5400.0,5404.0,144500
20191105,5360.0,5378.0,5354.0,5378.0,210000
20191105,5376.0,5392.0,5372.0,5380.0,211500
20191105,5380.0,5386.0,5376.0,5380.0,213000
20191105,5382.0,5382.0,5338.0,5344.0,214500
20191105,5344.0,5362.0,5342.0,5358.0,220000
20191105,5358.0,5378.0,5354.0,5378.0,221500
20191105,5380.0,5382.0,5370.0,5376.0,223000
20191105,5374.0,5396.0,5366.0,5392.0,224500
20191106,5390.0,5390.0,5356.0,5366.0,090000
20191106,5364.0,5386.0,5362.0,5382.0,091500
20191106,5380.0,5388.0,5376.0,5384.0,093000
20191106,5384.0,5398.0,5376.0,5376.0,094500
20191106,5378.0,5378.0,5352.0,5358.0,100000
20191106,5358.0,5376.0,5350.0,5372.0,103000
20191106,5372.0,5382.0,5362.0,5362.0,104500
20191106,5362.0,5388.0,5356.0,5386.0,110000
20191106,5388.0,5394.0,5382.0,5390.0,111500
20191106,5388.0,5420.0,5380.0,5418.0,133000
20191106,5416.0,5424.0,5408.0,5418.0,134500
20191106,5418.0,5434.0,5412.0,5416.0,140000
20191106,5414.0,5418.0,5392.0,5400.0,141500
20191106,5402.0,5412.0,5384.0,5386.0,143000
20191106,5386.0,5388.0,5354.0,5382.0,144500
20191106,5432.0,5484.0,5426.0,5466.0,210000
20191106,5466.0,5474.0,5446.0,5472.0,211500
20191106,5472.0,5484.0,5426.0,5432.0,213000
20191106,5432.0,5440.0,5416.0,5432.0,214500
20191106,5434.0,5434.0,5398.0,5404.0,220000
20191106,5404.0,5416.0,5394.0,5396.0,221500
20191106,5398.0,5424.0,5398.0,5422.0,223000
20191106,5422.0,5422.0,5398.0,5416.0,224500
20191107,5416.0,5422.0,5400.0,5420.0,090000
20191107,5420.0,5434.0,5412.0,5414.0,091500
20191107,5416.0,5434.0,5412.0,5420.0,093000
20191107,5418.0,5424.0,5408.0,5410.0,094500
20191107,5410.0,5438.0,5410.0,5418.0,100000
20191107,5418.0,5444.0,5408.0,5438.0,103000
20191107,5438.0,5440.0,5378.0,5378.0,104500
20191107,5378.0,5382.0,5348.0,5372.0,110000
20191107,5370.0,5370.0,5334.0,5348.0,111500
20191107,5348.0,5358.0,5342.0,5344.0,133000
20191107,5342.0,5362.0,5342.0,5358.0,134500
20191107,5358.0,5362.0,5348.0,5354.0,140000
20191107,5354.0,5356.0,5342.0,5344.0,141500
20191107,5342.0,5358.0,5342.0,5350.0,143000
20191107,5352.0,5352.0,5286.0,5312.0,144500
20191107,5324.0,5324.0,5288.0,5296.0,210000
20191107,5294.0,5312.0,5286.0,5304.0,211500
20191107,5304.0,5312.0,5290.0,5300.0,213000
20191107,5300.0,5312.0,5294.0,5300.0,214500
20191107,5300.0,5306.0,5294.0,5298.0,220000
20191107,5300.0,5310.0,5288.0,5306.0,221500
20191107,5304.0,5310.0,5298.0,5300.0,223000
20191107,5300.0,5306.0,5290.0,5296.0,224500
20191108,5294.0,5324.0,5268.0,5308.0,090000
20191108,5310.0,5322.0,5306.0,5316.0,091500
20191108,5316.0,5328.0,5314.0,5320.0,093000
20191108,5320.0,5326.0,5312.0,5316.0,094500
20191108,5316.0,5320.0,5310.0,5316.0,100000
20191108,5316.0,5332.0,5314.0,5314.0,103000
20191108,5316.0,5326.0,5308.0,5318.0,104500
20191108,5318.0,5328.0,5312.0,5320.0,110000
20191108,5320.0,5338.0,5318.0,5334.0,111500
20191108,5358.0,5376.0,5358.0,5370.0,133000
20191108,5370.0,5382.0,5366.0,5372.0,134500
20191108,5374.0,5390.0,5370.0,5390.0,140000
20191108,5388.0,5394.0,5376.0,5386.0,141500
20191108,5384.0,5398.0,5336.0,5340.0,143000
20191108,5340.0,5354.0,5326.0,5338.0,144500
20191108,5388.0,5410.0,5372.0,5378.0,210000
20191108,5378.0,5390.0,5352.0,5358.0,211500
20191108,5358.0,5378.0,5352.0,5372.0,213000
20191108,5372.0,5388.0,5372.0,5374.0,214500
20191108,5374.0,5380.0,5358.0,5372.0,220000
20191108,5370.0,5382.0,5366.0,5374.0,221500
20191108,5372.0,5378.0,5366.0,5374.0,223000
20191108,5376.0,5390.0,5372.0,5390.0,224500
20191111,5388.0,5398.0,5364.0,5372.0,090000
20191111,5372.0,5378.0,5342.0,5356.0,091500
20191111,5356.0,5362.0,5346.0,5352.0,093000
20191111,5352.0,5358.0,5344.0,5346.0,094500
20191111,5346.0,5356.0,5340.0,5356.0,100000
20191111,5356.0,5368.0,5344.0,5356.0,103000
20191111,5356.0,5390.0,5356.0,5390.0,104500
20191111,5390.0,5396.0,5380.0,5394.0,110000
20191111,5394.0,5412.0,5376.0,5398.0,111500
20191111,5456.0,5514.0,5450.0,5502.0,133000
20191111,5502.0,5532.0,5496.0,5522.0,134500
20191111,5522.0,5530.0,5506.0,5528.0,140000
20191111,5528.0,5534.0,5516.0,5522.0,141500
20191111,5522.0,5528.0,5498.0,5520.0,143000
20191111,5522.0,5542.0,5514.0,5542.0,144500
20191111,5522.0,5536.0,5502.0,5530.0,210000
20191111,5530.0,5536.0,5516.0,5524.0,211500
20191111,5522.0,5542.0,5520.0,5532.0,213000
20191111,5532.0,5534.0,5522.0,5526.0,214500
20191111,5526.0,5530.0,5518.0,5528.0,220000
20191111,5528.0,5542.0,5524.0,5534.0,221500
20191111,5534.0,5564.0,5530.0,5560.0,223000
20191111,5562.0,5564.0,5520.0,5548.0,224500
20191112,5536.0,5544.0,5508.0,5522.0,090000
20191112,5522.0,5528.0,5518.0,5520.0,091500
20191112,5522.0,5532.0,5516.0,5528.0,093000
20191112,5528.0,5544.0,5524.0,5540.0,094500
20191112,5540.0,5552.0,5530.0,5548.0,100000
20191112,5548.0,5560.0,5528.0,5532.0,103000
20191112,5532.0,5554.0,5518.0,5518.0,104500
20191112,5518.0,5520.0,5478.0,5500.0,110000
20191112,5498.0,5528.0,5496.0,5528.0,111500
20191112,5522.0,5522.0,5504.0,5508.0,133000
20191112,5506.0,5514.0,5502.0,5502.0,134500
20191112,5504.0,5512.0,5498.0,5502.0,140000
20191112,5502.0,5510.0,5494.0,5508.0,141500
20191112,5508.0,5522.0,5498.0,5514.0,143000
20191112,5514.0,5532.0,5508.0,5524.0,144500
20191112,5498.0,5500.0,5478.0,5494.0,210000
20191112,5496.0,5500.0,5478.0,5496.0,211500
20191112,5494.0,5506.0,5488.0,5488.0,213000
20191112,5488.0,5494.0,5486.0,5492.0,214500
20191112,5492.0,5502.0,5488.0,5496.0,220000
20191112,5498.0,5498.0,5490.0,5496.0,221500
20191112,5496.0,5500.0,5488.0,5494.0,223000
20191112,5496.0,5502.0,5494.0,5498.0,224500
20191113,5494.0,5508.0,5486.0,5504.0,090000
20191113,5504.0,5510.0,5500.0,5508.0,091500
20191113,5508.0,5510.0,5498.0,5500.0,093000
20191113,5500.0,5504.0,5490.0,5496.0,094500
20191113,5496.0,5506.0,5492.0,5494.0,100000
20191113,5494.0,5512.0,5486.0,5506.0,103000
20191113,5504.0,5514.0,5500.0,5504.0,104500
20191113,5504.0,5514.0,5502.0,5510.0,110000
20191113,5510.0,5526.0,5504.0,5526.0,111500
20191113,5524.0,5528.0,5504.0,5508.0,133000
20191113,5508.0,5508.0,5474.0,5490.0,134500
20191113,5490.0,5498.0,5484.0,5494.0,140000
20191113,5494.0,5552.0,5488.0,5542.0,141500
20191113,5542.0,5550.0,5522.0,5530.0,143000
20191113,5530.0,5530.0,5456.0,5472.0,144500
20191113,5444.0,5446.0,5408.0,5420.0,210000
20191113,5420.0,5422.0,5400.0,5412.0,211500
20191113,5412.0,5414.0,5396.0,5398.0,213000
20191113,5398.0,5404.0,5394.0,5394.0,214500
20191113,5394.0,5402.0,5390.0,5392.0,220000
20191113,5392.0,5394.0,5346.0,5374.0,221500
20191113,5374.0,5388.0,5366.0,5388.0,223000
20191113,5386.0,5396.0,5374.0,5374.0,224500
20191114,5372.0,5382.0,5362.0,5378.0,090000
20191114,5376.0,5390.0,5374.0,5382.0,091500
20191114,5380.0,5392.0,5380.0,5388.0,093000
20191114,5388.0,5398.0,5382.0,5386.0,094500
20191114,5386.0,5414.0,5386.0,5408.0,100000
20191114,5408.0,5416.0,5392.0,5408.0,103000
20191114,5406.0,5410.0,5382.0,5386.0,104500
20191114,5386.0,5416.0,5386.0,5412.0,110000
20191114,5414.0,5414.0,5392.0,5406.0,111500
20191114,5404.0,5416.0,5398.0,5412.0,133000
20191114,5412.0,5420.0,5404.0,5420.0,134500
20191114,5420.0,5420.0,5402.0,5412.0,140000
20191114,5412.0,5430.0,5412.0,5422.0,141500
20191114,5422.0,5448.0,5418.0,5446.0,143000
20191114,5446.0,5454.0,5432.0,5438.0,144500
20191114,5448.0,5452.0,5424.0,5424.0,210000
20191114,5424.0,5432.0,5414.0,5422.0,211500
20191114,5422.0,5428.0,5412.0,5420.0,213000
20191114,5420.0,5420.0,5404.0,5410.0,214500
20191114,5410.0,5442.0,5404.0,5442.0,220000
20191114,5440.0,5462.0,5430.0,5458.0,221500
20191114,5458.0,5462.0,5412.0,5424.0,223000
20191114,5424.0,5428.0,5406.0,5422.0,224500
20191115,5438.0,5446.0,5426.0,5436.0,090000
20191115,5438.0,5440.0,5378.0,5384.0,091500
20191115,5384.0,5398.0,5374.0,5382.0,093000
20191115,5382.0,5390.0,5376.0,5382.0,094500
20191115,5382.0,5382.0,5358.0,5372.0,100000
20191115,5370.0,5386.0,5352.0,5368.0,103000
20191115,5368.0,5380.0,5364.0,5374.0,104500
20191115,5374.0,5376.0,5356.0,5368.0,110000
20191115,5368.0,5388.0,5344.0,5386.0,111500
20191115,5382.0,5384.0,5360.0,5370.0,133000
20191115,5370.0,5382.0,5366.0,5374.0,134500
20191115,5374.0,5388.0,5374.0,5382.0,140000
20191115,5380.0,5382.0,5362.0,5372.0,141500
20191115,5372.0,5376.0,5330.0,5352.0,143000
20191115,5352.0,5382.0,5344.0,5372.0,144500
20191115,5368.0,5372.0,5348.0,5362.0,210000
20191115,5362.0,5378.0,5356.0,5368.0,211500
20191115,5368.0,5376.0,5364.0,5368.0,213000
20191115,5370.0,5384.0,5368.0,5378.0,214500
20191115,5378.0,5384.0,5374.0,5376.0,220000
20191115,5374.0,5376.0,5354.0,5360.0,221500
20191115,5360.0,5364.0,5350.0,5362.0,223000
20191115,5362.0,5374.0,5348.0,5374.0,224500
20191118,5352.0,5404.0,5352.0,5386.0,090000
20191118,5388.0,5390.0,5364.0,5366.0,091500
20191118,5368.0,5374.0,5344.0,5346.0,093000
20191118,5346.0,5366.0,5338.0,5352.0,094500
20191118,5352.0,5354.0,5336.0,5338.0,100000
20191118,5338.0,5360.0,5332.0,5348.0,103000
20191118,5348.0,5362.0,5344.0,5360.0,104500
20191118,5360.0,5392.0,5356.0,5386.0,110000
20191118,5386.0,5408.0,5376.0,5402.0,111500
20191118,5394.0,5394.0,5380.0,5386.0,133000
20191118,5388.0,5392.0,5378.0,5388.0,134500
20191118,5388.0,5402.0,5386.0,5388.0,140000
20191118,5388.0,5398.0,5382.0,5392.0,141500
20191118,5394.0,5394.0,5376.0,5386.0,143000
20191118,5384.0,5394.0,5382.0,5390.0,144500
20191118,5368.0,5382.0,5358.0,5372.0,210000
20191118,5374.0,5384.0,5372.0,5378.0,211500
20191118,5378.0,5388.0,5378.0,5380.0,213000
20191118,5380.0,5382.0,5374.0,5380.0,214500
20191118,5378.0,5388.0,5376.0,5386.0,220000
20191118,5384.0,5388.0,5378.0,5388.0,221500
20191118,5388.0,5392.0,5376.0,5388.0,223000
20191118,5388.0,5402.0,5384.0,5400.0,224500
20191119,5404.0,5404.0,5384.0,5386.0,090000
20191119,5386.0,5390.0,5380.0,5390.0,091500
20191119,5390.0,5392.0,5362.0,5368.0,093000
20191119,5366.0,5442.0,5362.0,5440.0,094500
20191119,5440.0,5448.0,5430.0,5442.0,100000
20191119,5442.0,5454.0,5438.0,5442.0,103000
20191119,5442.0,5446.0,5424.0,5430.0,104500
20191119,5430.0,5462.0,5428.0,5446.0,110000
20191119,5446.0,5450.0,5432.0,5432.0,111500
20191119,5438.0,5442.0,5428.0,5430.0,133000
20191119,5430.0,5434.0,5402.0,5404.0,134500
20191119,5404.0,5418.0,5390.0,5412.0,140000
20191119,5412.0,5420.0,5404.0,5412.0,141500
20191119,5410.0,5428.0,5406.0,5424.0,143000
20191119,5424.0,5442.0,5406.0,5438.0,144500
20191119,5448.0,5474.0,5444.0,5452.0,210000
20191119,5452.0,5498.0,5452.0,5494.0,211500
20191119,5496.0,5514.0,5484.0,5504.0,213000
20191119,5504.0,5524.0,5494.0,5522.0,214500
20191119,5522.0,5566.0,5518.0,5546.0,220000
20191119,5546.0,5556.0,5530.0,5554.0,221500
20191119,5554.0,5578.0,5540.0,5554.0,223000
20191119,5554.0,5610.0,5548.0,5600.0,224500
20191120,5590.0,5614.0,5584.0,5612.0,090000
20191120,5612.0,5626.0,5606.0,5618.0,091500
20191120,5616.0,5622.0,5612.0,5620.0,093000
20191120,5620.0,5622.0,5614.0,5614.0,094500
20191120,5614.0,5622.0,5598.0,5602.0,100000
20191120,5602.0,5608.0,5586.0,5590.0,103000
20191120,5590.0,5608.0,5590.0,5600.0,104500
20191120,5600.0,5612.0,5592.0,5598.0,110000
20191120,5600.0,5602.0,5576.0,5594.0,111500
20191120,5612.0,5624.0,5586.0,5596.0,133000
20191120,5598.0,5604.0,5590.0,5602.0,134500
20191120,5602.0,5620.0,5600.0,5614.0,140000
20191120,5616.0,5624.0,5608.0,5612.0,141500
20191120,5612.0,5618.0,5594.0,5612.0,143000
20191120,5614.0,5626.0,5606.0,5626.0,144500
20191120,5626.0,5644.0,5606.0,5610.0,210000
20191120,5610.0,5624.0,5604.0,5618.0,211500
20191120,5618.0,5626.0,5598.0,5604.0,213000
20191120,5606.0,5614.0,5598.0,5612.0,214500
20191120,5612.0,5624.0,5606.0,5618.0,220000
20191120,5618.0,5622.0,5614.0,5620.0,221500
20191120,5620.0,5628.0,5614.0,5624.0,223000
20191120,5626.0,5634.0,5622.0,5630.0,224500
20191121,5624.0,5634.0,5614.0,5620.0,090000
20191121,5620.0,5624.0,5612.0,5616.0,091500
20191121,5616.0,5622.0,5610.0,5620.0,093000
20191121,5620.0,5622.0,5614.0,5618.0,094500
20191121,5618.0,5620.0,5606.0,5612.0,100000
20191121,5612.0,5622.0,5606.0,5612.0,103000
20191121,5612.0,5616.0,5598.0,5608.0,104500
20191121,5608.0,5616.0,5604.0,5614.0,110000
20191121,5616.0,5622.0,5610.0,5622.0,111500
20191121,5632.0,5636.0,5596.0,5596.0,133000
20191121,5596.0,5602.0,5582.0,5596.0,134500
20191121,5596.0,5604.0,5588.0,5600.0,140000
20191121,5602.0,5604.0,5590.0,5598.0,141500
20191121,5596.0,5598.0,5546.0,5552.0,143000
20191121,5550.0,5558.0,5520.0,5554.0,144500
20191121,5544.0,5556.0,5534.0,5546.0,210000
20191121,5546.0,5554.0,5534.0,5550.0,211500
20191121,5550.0,5562.0,5546.0,5560.0,213000
20191121,5558.0,5580.0,5554.0,5566.0,214500
20191121,5566.0,5574.0,5564.0,5570.0,220000
20191121,5572.0,5574.0,5566.0,5570.0,221500
20191121,5570.0,5572.0,5558.0,5572.0,223000
20191121,5572.0,5576.0,5566.0,5570.0,224500
20191122,5558.0,5562.0,5544.0,5548.0,090000
20191122,5546.0,5548.0,5518.0,5528.0,091500
20191122,5528.0,5546.0,5518.0,5538.0,093000
20191122,5538.0,5542.0,5526.0,5536.0,094500
20191122,5536.0,5556.0,5530.0,5550.0,100000
20191122,5548.0,5564.0,5548.0,5564.0,103000
20191122,5564.0,5566.0,5550.0,5554.0,104500
20191122,5554.0,5572.0,5554.0,5556.0,110000
